Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Azerbaijan,NC,8,Romain Grosjean,Haas Ferrari,14.0,38,,0.0,,No,2019,,,DNF
Azerbaijan,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6.0,33,,0.0,,No,2019,,,DNF
Azerbaijan,NC,3,Daniel Ricciardo,Renault,10.0,31,,0.0,,No,2019,,,DNF
Spain,1,44,Lewis Hamilton,Mercedes,2.0,66,,26.0,,Yes,2019,,,1:35:50.443
Spain,2,77,Valtteri Bottas,Mercedes,1.0,66,,18.0,,No,2019,,,+4.074
Spain,3,33,Max Verstappen,Red Bull Racing Honda,4.0,66,,15.0,,No,2019,,,+7.679
Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,,12.0,,No,2019,,,+9.167
Spain,5,16,Charles Leclerc,Ferrari,5.0,66,,10.0,,No,2019,,,+13.361
Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,66,,8.0,,No,2019,,,+19.576
Spain,7,20,Kevin Magnussen,Haas Ferrari,8.0,66,,6.0,,No,2019,,,+28.159
Spain,8,55,Carlos Sainz,McLaren Renault,12.0,66,,4.0,,No,2019,,,+32.342
Spain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9.0,66,,2.0,,No,2019,,,+33.056
Spain,10,8,Romain Grosjean,Haas Ferrari,7.0,66,,1.0,,No,2019,,,+34.641
Spain,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,66,,0.0,,No,2019,,,+35.445
Spain,12,3,Daniel Ricciardo,Renault,13.0,66,,0.0,,No,2019,,,+36.758
Spain,13,27,Nico Hulkenberg,Renault,20.0,66,,0.0,,No,2019,,,+39.241
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,66,,0.0,,No,2019,,,+41.803
Spain,15,11,Sergio Perez,Racing Point BWT Mercedes,15.0,66,,0.0,,No,2019,,,+46.877
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,66,,0.0,,No,2019,,,+47.691
Spain,17,63,George Russell,Williams Mercedes,19.0,65,,0.0,,No,2019,,,+1 lap
Spain,18,88,Robert Kubica,Williams Mercedes,17.0,65,,0.0,,No,2019,,,+1 lap
Spain,NC,18,Lance Stroll,Racing Point BWT Mercedes,16.0,44,,0.0,,No,2019,,,DNF
Spain,NC,4,Lando Norris,McLaren Renault,10.0,44,,0.0,,No,2019,,,DNF
Monaco,1,44,Lewis Hamilton,Mercedes,1.0,78,,25.0,,No,2019,,,1:43:28.437
Monaco,2,5,Sebastian Vettel,Ferrari,4.0,78,,18.0,,No,2019,,,+2.602
Monaco,3,77,Valtteri Bottas,Mercedes,2.0,78,,15.0,,No,2019,,,+3.162
Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3.0,78,,12.0,,No,2019,,,+5.537
Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8.0,78,,11.0,,Yes,2019,,,+9.946
Monaco,6,55,Carlos Sainz,McLaren Renault,9.0,78,,8.0,,No,2019,,,+53.454
Monaco,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7.0,78,,6.0,,No,2019,,,+54.574
Monaco,8,23,Alexander Albon,Scuderia Toro Rosso Honda,10.0,78,,4.0,,No,2019,,,+55.200
Monaco,9,3,Daniel Ricciardo,Renault,6.0,78,,2.0,,No,2019,,,+60.894
Monaco,10,8,Romain Grosjean,Haas Ferrari,13.0,78,,1.0,,No,2019,,,+61.034
Monaco,11,4,Lando Norris,McLaren Renault,12.0,78,,0.0,,No,2019,,,+66.801
Monaco,12,11,Sergio Perez,Racing Point BWT Mercedes,16.0,77,,0.0,,No,2019,,,+1 lap
Monaco,13,27,Nico Hulkenberg,Renault,11.0,77,,0.0,,No,2019,,,+1 lap
Monaco,14,20,Kevin Magnussen,Haas Ferrari,5.0,77,,0.0,,No,2019,,,+1 lap
Monaco,15,63,George Russell,Williams Mercedes,19.0,77,,0.0,,No,2019,,,+1 lap
Monaco,16,18,Lance Stroll,Racing Point BWT Mercedes,17.0,77,,0.0,,No,2019,,,+1 lap
Monaco,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,77,,0.0,,No,2019,,,+1 lap
Monaco,18,88,Robert Kubica,Williams Mercedes,20.0,77,,0.0,,No,2019,,,+1 lap
Monaco,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,76,,0.0,,No,2019,,,+2 laps
Monaco,NC,16,Charles Leclerc,Ferrari,15.0,16,,0.0,,No,2019,,,DNF
Canada,1,44,Lewis Hamilton,Mercedes,2.0,70,,25.0,,No,2019,,,1:29:07.084
Canada,2,5,Sebastian Vettel,Ferrari,1.0,70,,18.0,,No,2019,,,+3.658
Canada,3,16,Charles Leclerc,Ferrari,3.0,70,,15.0,,No,2019,,,+4.696
Canada,4,77,Valtteri Bottas,Mercedes,6.0,70,,13.0,,Yes,2019,,,+51.043
Canada,5,33,Max Verstappen,Red Bull Racing Honda,9.0,70,,10.0,,No,2019,,,+57.655
Canada,6,3,Daniel Ricciardo,Renault,4.0,69,,8.0,,No,2019,,,+1 lap
Canada,7,27,Nico Hulkenberg,Renault,7.0,69,,6.0,,No,2019,,,+1 lap
Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5.0,69,,4.0,,No,2019,,,+1 lap
Canada,9,18,Lance Stroll,Racing Point BWT Mercedes,17.0,69,,2.0,,No,2019,,,+1 lap
Canada,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10.0,69,,1.0,,No,2019,,,+1 lap
Canada,11,55,Carlos Sainz,McLaren Renault,11.0,69,,0.0,,No,2019,,,+1 lap
Canada,12,11,Sergio Perez,Racing Point BWT Mercedes,15.0,69,,0.0,,No,2019,,,+1 lap
Canada,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,69,,0.0,,No,2019,,,+1 lap
Canada,14,8,Romain Grosjean,Haas Ferrari,14.0,69,,0.0,,No,2019,,,+1 lap
Canada,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,69,,0.0,,No,2019,,,+1 lap
Canada,16,63,George Russell,Williams Mercedes,18.0,68,,0.0,,No,2019,,,+2 laps
Canada,17,20,Kevin Magnussen,Haas Ferrari,20.0,68,,0.0,,No,2019,,,+2 laps
Canada,18,88,Robert Kubica,Williams Mercedes,19.0,67,,0.0,,No,2019,,,+3 laps
Canada,NC,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,59,,0.0,,No,2019,,,DNF
Canada,NC,4,Lando Norris,McLaren Renault,8.0,8,,0.0,,No,2019,,,DNF
France,1,44,Lewis Hamilton,Mercedes,1.0,53,,25.0,,No,2019,,,1:24:31.198
France,2,77,Valtteri Bottas,Mercedes,2.0,53,,18.0,,No,2019,,,+18.056
France,3,16,Charles Leclerc,Ferrari,3.0,53,,15.0,,No,2019,,,+18.985
France,4,33,Max Verstappen,Red Bull Racing Honda,4.0,53,,12.0,,No,2019,,,+34.905
France,5,5,Sebastian Vettel,Ferrari,7.0,53,,11.0,,Yes,2019,,,+62.796
France,6,55,Carlos Sainz,McLaren Renault,6.0,53,,8.0,,No,2019,,,+95.462
France,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,52,,6.0,,No,2019,,,+1 lap
France,8,27,Nico Hulkenberg,Renault,13.0,52,,4.0,,No,2019,,,+1 lap
France,9,4,Lando Norris,McLaren Renault,5.0,52,,2.0,,No,2019,,,+1 lap
France,10,10,Pierre Gasly,Red Bull Racing Honda,9.0,52,,1.0,,No,2019,,,+1 lap
France,11,3,Daniel Ricciardo,Renault,8.0,52,,0.0,,No,2019,,,+1 lap
France,12,11,Sergio Perez,Racing Point BWT Mercedes,14.0,52,,0.0,,No,2019,,,+1 lap
France,13,18,Lance Stroll,Racing Point BWT Mercedes,17.0,52,,0.0,,No,2019,,,+1 lap
France,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,52,,0.0,,No,2019,,,+1 lap
France,15,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,52,,0.0,,No,2019,,,+1 lap
France,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,52,,0.0,,No,2019,,,+1 lap
France,17,20,Kevin Magnussen,Haas Ferrari,15.0,52,,0.0,,No,2019,,,+1 lap
France,18,88,Robert Kubica,Williams Mercedes,18.0,51,,0.0,,No,2019,,,+2 laps
France,19,63,George Russell,Williams Mercedes,20.0,51,,0.0,,No,2019,,,+2 laps
France,NC,8,Romain Grosjean,Haas Ferrari,16.0,44,,0.0,,No,2019,,,DNF
Austria,1,33,Max Verstappen,Red Bull Racing Honda,2.0,71,,26.0,,Yes,2019,,,1:22:01.822
Austria,2,16,Charles Leclerc,Ferrari,1.0,71,,18.0,,No,2019,,,+2.724
Austria,3,77,Valtteri Bottas,Mercedes,3.0,71,,15.0,,No,2019,,,+18.960
Austria,4,5,Sebastian Vettel,Ferrari,9.0,71,,12.0,,No,2019,,,+19.610
Austria,5,44,Lewis Hamilton,Mercedes,4.0,71,,10.0,,No,2019,,,+22.805
Austria,6,4,Lando Norris,McLaren Renault,5.0,70,,8.0,,No,2019,,,+1 lap
Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8.0,70,,6.0,,No,2019,,,+1 lap
Austria,8,55,Carlos Sainz,McLaren Renault,19.0,70,,4.0,,No,2019,,,+1 lap
Austria,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,70,,2.0,,No,2019,,,+1 lap
Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,70,,1.0,,No,2019,,,+1 lap
Austria,11,11,Sergio Perez,Racing Point BWT Mercedes,13.0,70,,0.0,,No,2019,,,+1 lap
Austria,12,3,Daniel Ricciardo,Renault,12.0,70,,0.0,,No,2019,,,+1 lap
Austria,13,27,Nico Hulkenberg,Renault,15.0,70,,0.0,,No,2019,,,+1 lap
Austria,14,18,Lance Stroll,Racing Point BWT Mercedes,14.0,70,,0.0,,No,2019,,,+1 lap
Austria,15,23,Alexander Albon,Scuderia Toro Rosso Honda,18.0,70,,0.0,,No,2019,,,+1 lap
Austria,16,8,Romain Grosjean,Haas Ferrari,11.0,70,,0.0,,No,2019,,,+1 lap
Austria,17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16.0,70,,0.0,,No,2019,,,+1 lap
Austria,18,63,George Russell,Williams Mercedes,20.0,69,,0.0,,No,2019,,,+2 laps
Austria,19,20,Kevin Magnussen,Haas Ferrari,10.0,69,,0.0,,No,2019,,,+2 laps
Austria,20,88,Robert Kubica,Williams Mercedes,17.0,68,,0.0,,No,2019,,,+3 laps
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,,26.0,,Yes,2019,,,1:21:08.452
Great Britain,2,77,Valtteri Bottas,Mercedes,1.0,52,,18.0,,No,2019,,,+24.928
Great Britain,3,16,Charles Leclerc,Ferrari,3.0,52,,15.0,,No,2019,,,+30.117
Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5.0,52,,12.0,,No,2019,,,+34.692
Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4.0,52,,10.0,,No,2019,,,+39.458
Great Britain,6,55,Carlos Sainz,McLaren Renault,13.0,52,,8.0,,No,2019,,,+53.639
Great Britain,7,3,Daniel Ricciardo,Renault,7.0,52,,6.0,,No,2019,,,+54.401
Great Britain,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,52,,4.0,,No,2019,,,+65.540
Great Britain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17.0,52,,2.0,,No,2019,,,+66.720
Great Britain,10,27,Nico Hulkenberg,Renault,10.0,52,,1.0,,No,2019,,,+72.733
Great Britain,11,4,Lando Norris,McLaren Renault,8.0,52,,0.0,,No,2019,,,+74.281
Great Britain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,9.0,52,,0.0,,No,2019,,,+75.617
Great Britain,13,18,Lance Stroll,Racing Point BWT Mercedes,18.0,52,,0.0,,No,2019,,,+81.086
Great Britain,14,63,George Russell,Williams Mercedes,19.0,51,,0.0,,No,2019,,,+1 lap
Great Britain,15,88,Robert Kubica,Williams Mercedes,20.0,51,,0.0,,No,2019,,,+1 lap
Great Britain,16,5,Sebastian Vettel,Ferrari,6.0,51,,0.0,,No,2019,,,+1 lap
Great Britain,17,11,Sergio Perez,Racing Point BWT Mercedes,15.0,51,,0.0,,No,2019,,,+1 lap
Great Britain,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,18,,0.0,,No,2019,,,DNF
Great Britain,NC,8,Romain Grosjean,Haas Ferrari,14.0,9,,0.0,,No,2019,,,DNF
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,16.0,6,,0.0,,No,2019,,,DNF
Germany,1,33,Max Verstappen,Red Bull Racing Honda,2.0,64,,26.0,,Yes,2019,,,1:44:31.275
Germany,2,5,Sebastian Vettel,Ferrari,20.0,64,,18.0,,No,2019,,,+7.333
Germany,3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,64,,15.0,,No,2019,,,+8.305
Germany,4,18,Lance Stroll,Racing Point BWT Mercedes,15.0,64,,12.0,,No,2019,,,+8.966
Germany,5,55,Carlos Sainz,McLaren Renault,7.0,64,,10.0,,No,2019,,,+9.583
Germany,6,23,Alexander Albon,Scuderia Toro Rosso Honda,16.0,64,,8.0,,No,2019,,,+10.052
Germany,7,8,Romain Grosjean,Haas Ferrari,6.0,64,,6.0,,No,2019,,,+16.838
Germany,8,20,Kevin Magnussen,Haas Ferrari,12.0,64,,4.0,,No,2019,,,+18.765
Germany,9,44,Lewis Hamilton,Mercedes,1.0,64,,2.0,,No,2019,,,+19.667
Germany,10,88,Robert Kubica,Williams Mercedes,18.0,64,,1.0,,No,2019,,,+24.987
Germany,11,63,George Russell,Williams Mercedes,17.0,64,,0.0,,No,2019,,,+26.404
Germany,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,5.0,64,,0.0,,No,2019,,,+42.214
Germany,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,64,,0.0,,No,2019,,,+43.849
Germany,14,10,Pierre Gasly,Red Bull Racing Honda,4.0,61,,0.0,,No,2019,,,DNF
Germany,NC,77,Valtteri Bottas,Mercedes,3.0,56,,0.0,,No,2019,,,DNF
Germany,NC,27,Nico Hulkenberg,Renault,9.0,39,,0.0,,No,2019,,,DNF
Germany,NC,16,Charles Leclerc,Ferrari,10.0,27,,0.0,,No,2019,,,DNF
Germany,NC,4,Lando Norris,McLaren Renault,19.0,25,,0.0,,No,2019,,,DNF
Germany,NC,3,Daniel Ricciardo,Renault,13.0,13,,0.0,,No,2019,,,DNF
Germany,NC,11,Sergio Perez,Racing Point BWT Mercedes,8.0,1,,0.0,,No,2019,,,DNF
Hungary,1,44,Lewis Hamilton,Mercedes,3.0,70,,25.0,,No,2019,,,1:35:03.796
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,1.0,70,,19.0,,Yes,2019,,,+17.796
Hungary,3,5,Sebastian Vettel,Ferrari,5.0,70,,15.0,,No,2019,,,+61.433
Hungary,4,16,Charles Leclerc,Ferrari,4.0,70,,12.0,,No,2019,,,+65.250
Hungary,5,55,Carlos Sainz,McLaren Renault,8.0,69,,10.0,,No,2019,,,+1 lap
Hungary,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,69,,8.0,,No,2019,,,+1 lap
Hungary,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,69,,6.0,,No,2019,,,+1 lap
Hungary,8,77,Valtteri Bottas,Mercedes,2.0,69,,4.0,,No,2019,,,+1 lap
Hungary,9,4,Lando Norris,McLaren Renault,7.0,69,,2.0,,No,2019,,,+1 lap
Hungary,10,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,69,,1.0,,No,2019,,,+1 lap
Hungary,11,11,Sergio Perez,Racing Point BWT Mercedes,16.0,69,,0.0,,No,2019,,,+1 lap
Hungary,12,27,Nico Hulkenberg,Renault,11.0,69,,0.0,,No,2019,,,+1 lap
Hungary,13,20,Kevin Magnussen,Haas Ferrari,14.0,69,,0.0,,No,2019,,,+1 lap
Hungary,14,3,Daniel Ricciardo,Renault,20.0,69,,0.0,,No,2019,,,+1 lap
Hungary,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13.0,68,,0.0,,No,2019,,,+2 laps
Hungary,16,63,George Russell,Williams Mercedes,15.0,68,,0.0,,No,2019,,,+2 laps
Hungary,17,18,Lance Stroll,Racing Point BWT Mercedes,18.0,68,,0.0,,No,2019,,,+2 laps
Hungary,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,68,,0.0,,No,2019,,,+2 laps
Hungary,19,88,Robert Kubica,Williams Mercedes,19.0,67,,0.0,,No,2019,,,+3 laps
Hungary,NC,8,Romain Grosjean,Haas Ferrari,9.0,49,,0.0,,No,2019,,,DNF
Belgium,1,16,Charles Leclerc,Ferrari,1.0,44,,25.0,,No,2019,,,1:23:45.710
Belgium,2,44,Lewis Hamilton,Mercedes,3.0,44,,18.0,,No,2019,,,+0.981
Belgium,3,77,Valtteri Bottas,Mercedes,4.0,44,,15.0,,No,2019,,,+12.585
Belgium,4,5,Sebastian Vettel,Ferrari,2.0,44,,13.0,,Yes,2019,,,+26.422
Belgium,5,23,Alexander Albon,Red Bull Racing Honda,17.0,44,,10.0,,No,2019,,,+81.325
Belgium,6,11,Sergio Perez,Racing Point BWT Mercedes,7.0,44,,8.0,,No,2019,,,+84.448
Belgium,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,44,,6.0,,No,2019,,,+89.657
Belgium,8,27,Nico Hulkenberg,Renault,12.0,44,,4.0,,No,2019,,,+106.639
Belgium,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,13.0,44,,2.0,,No,2019,,,+109.168
Belgium,10,18,Lance Stroll,Racing Point BWT Mercedes,16.0,44,,1.0,,No,2019,,,+109.838
Belgium,11,4,Lando Norris,McLaren Renault,11.0,43,,0.0,,No,2019,,,DNF
Belgium,12,20,Kevin Magnussen,Haas Ferrari,8.0,43,,0.0,,No,2019,,,+1 lap
Belgium,13,8,Romain Grosjean,Haas Ferrari,9.0,43,,0.0,,No,2019,,,+1 lap
Belgium,14,3,Daniel Ricciardo,Renault,10.0,43,,0.0,,No,2019,,,+1 lap
Belgium,15,63,George Russell,Williams Mercedes,14.0,43,,0.0,,No,2019,,,+1 lap
Belgium,16,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,43,,0.0,,No,2019,,,+1 lap
Belgium,17,88,Robert Kubica,Williams Mercedes,20.0,43,,0.0,,No,2019,,,+1 lap
Belgium,18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,42,,0.0,,No,2019,,,DNF
Belgium,NC,55,Carlos Sainz,McLaren Renault,15.0,1,,0.0,,No,2019,,,DNF
Belgium,NC,33,Max Verstappen,Red Bull Racing Honda,5.0,0,,0.0,,No,2019,,,DNF
Italy,1,16,Charles Leclerc,Ferrari,1.0,53,,25.0,,No,2019,,,1:15:26.665
Italy,2,77,Valtteri Bottas,Mercedes,3.0,53,,18.0,,No,2019,,,+0.835
Italy,3,44,Lewis Hamilton,Mercedes,2.0,53,,16.0,,Yes,2019,,,+35.199
Italy,4,3,Daniel Ricciardo,Renault,5.0,53,,12.0,,No,2019,,,+45.515
Italy,5,27,Nico Hulkenberg,Renault,6.0,53,,10.0,,No,2019,,,+58.165
Italy,6,23,Alexander Albon,Red Bull Racing Honda,8.0,53,,8.0,,No,2019,,,+59.315
Italy,7,11,Sergio Perez,Racing Point BWT Mercedes,18.0,53,,6.0,,No,2019,,,+73.802
Italy,8,33,Max Verstappen,Red Bull Racing Honda,19.0,53,,4.0,,No,2019,,,+74.492
Italy,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,52,,2.0,,No,2019,,,+1 lap
Italy,10,4,Lando Norris,McLaren Renault,16.0,52,,1.0,,No,2019,,,+1 lap
Italy,11,10,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,52,,0.0,,No,2019,,,+1 lap
Italy,12,18,Lance Stroll,Racing Point BWT Mercedes,9.0,52,,0.0,,No,2019,,,+1 lap
Italy,13,5,Sebastian Vettel,Ferrari,4.0,52,,0.0,,No,2019,,,+1 lap
Italy,14,63,George Russell,Ferrari,14.0,52,,0.0,,No,2019,,,+1 lap
Italy,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,52,,0.0,,No,2019,,,+1 lap
Italy,16,8,Romain Grosjean,Haas Ferrari,13.0,52,,0.0,,No,2019,,,+1 lap
Italy,17,88,Robert Kubica,Williams Mercedes,15.0,51,,0.0,,No,2019,,,+2 laps
Italy,NC,20,Kevin Magnussen,Haas Ferrari,11.0,43,,0.0,,No,2019,,,DNF
Italy,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,12.0,29,,0.0,,No,2019,,,DNF
Italy,NC,55,Carlos Sainz,McLaren Renault,7.0,27,,0.0,,No,2019,,,DNF
Singapore,1,5,Sebastian Vettel,Ferrari,3.0,61,,25.0,,No,2019,,,1:58:33.667
Singapore,2,16,Charles Leclerc,Ferrari,1.0,61,,18.0,,No,2019,,,+2.641
Singapore,3,33,Max Verstappen,Red Bull Racing Honda,4.0,61,,15.0,,No,2019,,,+3.821
Singapore,4,44,Lewis Hamilton,Mercedes,2.0,61,,12.0,,No,2019,,,+4.608
Singapore,5,77,Valtteri Bottas,Mercedes,5.0,61,,10.0,,No,2019,,,+6.119
Singapore,6,23,Alexander Albon,Red Bull Racing Honda,6.0,61,,8.0,,No,2019,,,+11.663
Singapore,7,4,Lando Norris,McLaren Renault,9.0,61,,6.0,,No,2019,,,+14.769
Singapore,8,10,Pierre Gasly,Scuderia Toro Rosso Honda,11.0,61,,4.0,,No,2019,,,+15.547
Singapore,9,27,Nico Hulkenberg,Renault,8.0,61,,2.0,,No,2019,,,+16.718
Singapore,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,61,,1.0,,No,2019,,,+27.855
Singapore,11,8,Romain Grosjean,Haas Ferrari,17.0,61,,0.0,,No,2019,,,+35.436
Singapore,12,55,Carlos Sainz,McLaren Renault,7.0,61,,0.0,,No,2019,,,+35.974
Singapore,13,18,Lance Stroll,Racing Point BWT Mercedes,16.0,61,,0.0,,No,2019,,,+36.419
Singapore,14,3,Daniel Ricciardo,Renault,20.0,61,,0.0,,No,2019,,,+37.660
Singapore,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,61,,0.0,,No,2019,,,+38.178
Singapore,16,88,Robert Kubica,Williams Mercedes,19.0,61,,0.0,,No,2019,,,+47.024
Singapore,17,20,Kevin Magnussen,Haas Ferrari,13.0,61,,0.0,,Yes,2019,,,+86.522
Singapore,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,49,,0.0,,No,2019,,,DNF
Singapore,NC,11,Sergio Perez,Racing Point BWT Mercedes,15.0,42,,0.0,,No,2019,,,DNF
Singapore,NC,63,George Russell,Williams Mercedes,18.0,34,,0.0,,No,2019,,,DNF
Russia,1,44,Lewis Hamilton,Mercedes,2.0,53,,26.0,,Yes,2019,,,1:33:38.992
Russia,2,77,Valtteri Bottas,Mercedes,4.0,53,,18.0,,No,2019,,,+3.829
Russia,3,16,Charles Leclerc,Ferrari,1.0,53,,15.0,,No,2019,,,+5.212
Russia,4,33,Max Verstappen,Red Bull Racing Honda,9.0,53,,12.0,,No,2019,,,+14.210
Russia,5,23,Alexander Albon,Red Bull Racing Honda,20.0,53,,10.0,,No,2019,,,+38.348
Russia,6,55,Carlos Sainz,McLaren Renault,5.0,53,,8.0,,No,2019,,,+45.889
Russia,7,11,Sergio Perez,Racing Point BWT Mercedes,11.0,53,,6.0,,No,2019,,,+48.728
Russia,8,4,Lando Norris,McLaren Renault,7.0,53,,4.0,,No,2019,,,+57.749
Russia,9,20,Kevin Magnussen,Haas Ferrari,13.0,53,,2.0,,No,2019,,,+58.779
Russia,10,27,Nico Hulkenberg,Renault,6.0,53,,1.0,,No,2019,,,+59.841
Russia,11,18,Lance Stroll,Racing Point BWT Mercedes,14.0,53,,0.0,,No,2019,,,+60.821
Russia,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,53,,0.0,,No,2019,,,+62.496
Russia,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,53,,0.0,,No,2019,,,+68.910
Russia,14,10,Pierre Gasly,Scuderia Toro Rosso Honda,16.0,53,,0.0,,No,2019,,,+70.076
Russia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,53,,0.0,,No,2019,,,+73.346
Russia,NC,88,Robert Kubica,Williams Mercedes,18.0,28,,0.0,,No,2019,,,DNF
Russia,NC,63,George Russell,Williams Mercedes,17.0,27,,0.0,,No,2019,,,DNF
Russia,NC,5,Sebastian Vettel,Ferrari,3.0,26,,0.0,,No,2019,,,DNF
Russia,NC,3,Daniel Ricciardo,Renault,10.0,24,,0.0,,No,2019,,,DNF
Russia,NC,8,Romain Grosjean,Haas Ferrari,8.0,0,,0.0,,No,2019,,,DNF
Japan,1,77,Valtteri Bottas,Mercedes,3.0,52,,25.0,,No,2019,,,1:21:46.755
Japan,2,5,Sebastian Vettel,Ferrari,1.0,52,,18.0,,No,2019,,,+13.343
Japan,3,44,Lewis Hamilton,Mercedes,4.0,52,,16.0,,Yes,2019,,,+13.858
Japan,4,23,Alexander Albon,Red Bull Racing Honda,6.0,52,,12.0,,No,2019,,,+59.537
Japan,5,55,Carlos Sainz,McLaren Renault,7.0,52,,10.0,,No,2019,,,+69.101
Japan,DQ,3,Daniel Ricciardo,Renault,16.0,51,,0.0,,No,2019,,,+1 lap
Japan,6,16,Charles Leclerc,Ferrari,2.0,51,,8.0,,No,2019,,,+1 lap
Japan,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,9.0,51,,6.0,,No,2019,,,+1 lap
Japan,8,11,Sergio Perez,Racing Point BWT Mercedes,17.0,51,,4.0,,No,2019,,,+1 lap
Japan,DQ,27,Nico Hulkenberg,Renault,15.0,51,,0.0,,No,2019,,,+1 lap
Japan,9,18,Lance Stroll,Racing Point BWT Mercedes,12.0,51,,2.0,,No,2019,,,+1 lap
Japan,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,51,,1.0,,No,2019,,,+1 lap
Japan,11,4,Lando Norris,McLaren Renault,8.0,51,,0.0,,No,2019,,,+1 lap
Japan,12,7,Kimi Raikkönen,Haas Ferrari,13.0,51,,0.0,,No,2019,,,+1 lap
Japan,13,8,Romain Grosjean,Haas Ferrari,10.0,51,,0.0,,No,2019,,,+1 lap
Japan,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,51,,0.0,,No,2019,,,+1 lap
Japan,15,20,Kevin Magnussen,Haas Ferrari,19.0,51,,0.0,,No,2019,,,+1 lap
Japan,16,63,George Russell,Williams Mercedes,18.0,50,,0.0,,No,2019,,,+2 laps
Japan,17,88,Robert Kubica,Williams Mercedes,20.0,50,,0.0,,No,2019,,,+2 laps
Japan,NC,33,Max Verstappen,Red Bull Racing Honda,5.0,14,,0.0,,No,2019,,,DNF
Mexico,1,44,Lewis Hamilton,Mercedes,3.0,71,,25.0,,No,2019,,,1:36:48.904
Mexico,2,5,Sebastian Vettel,Ferrari,2.0,71,,18.0,,No,2019,,,+1.766
Mexico,3,77,Valtteri Bottas,Mercedes,6.0,71,,15.0,,No,2019,,,+3.553
